datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-04-09 12:00:00-04:00,25.469999313354492,25.469999313354492,25.434999465942383,25.434999465942383,9410,0.0,0.0,0.0,BDYN,15m
2026-04-09 12:15:00-04:00,25.424999237060547,25.424999237060547,25.424999237060547,25.424999237060547,2172,0.0,0.0,0.0,BDYN,15m
2026-04-09 12:30:00-04:00,25.43600082397461,25.43600082397461,25.415000915527344,25.428300857543945,6720,0.0,0.0,0.0,BDYN,15m
2026-04-09 12:45:00-04:00,25.395000457763672,25.420000076293945,25.395000457763672,25.415000915527344,58212,0.0,0.0,0.0,BDYN,15m
2026-04-09 13:00:00-04:00,25.440000534057617,25.459999084472656,25.43000030517578,25.459999084472656,8923,0.0,0.0,0.0,BDYN,15m
2026-04-09 13:15:00-04:00,25.459999084472656,25.469999313354492,25.450000762939453,25.450000762939453,7241,0.0,0.0,0.0,BDYN,15m
2026-04-09 13:30:00-04:00,25.440000534057617,25.479999542236328,25.440000534057617,25.469999313354492,1994,0.0,0.0,0.0,BDYN,15m
2026-04-09 13:45:00-04:00,25.469999313354492,25.469999313354492,25.450000762939453,25.459999084472656,14335,0.0,0.0,0.0,BDYN,15m
2026-04-09 14:00:00-04:00,25.459999084472656,25.459999084472656,25.389999389648438,25.399999618530273,26767,0.0,0.0,0.0,BDYN,15m
2026-04-09 14:15:00-04:00,25.40999984741211,25.420000076293945,25.389999389648438,25.40999984741211,17567,0.0,0.0,0.0,BDYN,15m
2026-04-09 14:30:00-04:00,25.40999984741211,25.41990089416504,25.385000228881836,25.385000228881836,24087,0.0,0.0,0.0,BDYN,15m
2026-04-09 14:45:00-04:00,25.399999618530273,25.43000030517578,25.399999618530273,25.43000030517578,1658,0.0,0.0,0.0,BDYN,15m
2026-04-09 15:00:00-04:00,25.420000076293945,25.469999313354492,25.399999618530273,25.450000762939453,68881,0.0,0.0,0.0,BDYN,15m
2026-04-09 15:15:00-04:00,25.450000762939453,25.459699630737305,25.43000030517578,25.441499710083008,12889,0.0,0.0,0.0,BDYN,15m
2026-04-09 15:30:00-04:00,25.440000534057617,25.459999084472656,25.43000030517578,25.459999084472656,13356,0.0,0.0,0.0,BDYN,15m
2026-04-09 15:45:00-04:00,25.454999923706055,25.469999313354492,25.43869972229004,25.43869972229004,8812,0.0,0.0,0.0,BDYN,15m
2026-04-10 09:30:00-04:00,25.3799991607666,25.508399963378906,25.3799991607666,25.508399963378906,2233,0.0,0.0,0.0,BDYN,15m
2026-04-10 09:45:00-04:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,648,0.0,0.0,0.0,BDYN,15m
2026-04-10 10:15:00-04:00,25.4950008392334,25.520000457763672,25.48699951171875,25.520000457763672,6564,0.0,0.0,0.0,BDYN,15m
2026-04-10 10:30:00-04:00,25.475000381469727,25.49959945678711,25.469999313354492,25.475000381469727,9722,0.0,0.0,0.0,BDYN,15m
2026-04-10 10:45:00-04:00,25.459999084472656,25.5,25.454999923706055,25.479999542236328,4754,0.0,0.0,0.0,BDYN,15m
2026-04-10 11:00:00-04:00,25.499900817871094,25.499900817871094,25.479999542236328,25.4950008392334,3345,0.0,0.0,0.0,BDYN,15m
2026-04-10 11:15:00-04:00,25.489999771118164,25.489999771118164,25.472000122070312,25.472000122070312,598,0.0,0.0,0.0,BDYN,15m
2026-04-10 11:30:00-04:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,10594,0.0,0.0,0.0,BDYN,15m
2026-04-10 11:45:00-04:00,25.422000885009766,25.422000885009766,25.41010093688965,25.41010093688965,0,0.0,0.0,0.0,BDYN,15m
2026-04-10 12:00:00-04:00,25.405000686645508,25.429899215698242,25.405000686645508,25.429899215698242,2654,0.0,0.0,0.0,BDYN,15m
2026-04-10 12:15:00-04:00,25.440000534057617,25.440000534057617,25.424999237060547,25.439899444580078,7853,0.0,0.0,0.0,BDYN,15m
2026-04-10 12:30:00-04:00,25.420000076293945,25.440000534057617,25.3799991607666,25.3799991607666,31296,0.0,0.0,0.0,BDYN,15m
2026-04-10 13:00:00-04:00,25.41990089416504,25.41990089416504,25.389999389648438,25.40399932861328,2636,0.0,0.0,0.0,BDYN,15m
2026-04-10 13:15:00-04:00,25.399999618530273,25.399999618530273,25.3700008392334,25.389999389648438,46428,0.0,0.0,0.0,BDYN,15m
2026-04-10 13:30:00-04:00,25.3799991607666,25.420000076293945,25.37459945678711,25.420000076293945,10045,0.0,0.0,0.0,BDYN,15m
2026-04-10 13:45:00-04:00,25.41939926147461,25.420000076293945,25.395000457763672,25.409000396728516,47340,0.0,0.0,0.0,BDYN,15m
2026-04-10 14:00:00-04:00,25.395000457763672,25.40999984741211,25.370800018310547,25.40999984741211,4249,0.0,0.0,0.0,BDYN,15m
2026-04-10 14:15:00-04:00,25.39389991760254,25.43000030517578,25.39389991760254,25.43000030517578,14869,0.0,0.0,0.0,BDYN,15m
2026-04-10 14:30:00-04:00,25.415000915527344,25.43000030517578,25.400100708007812,25.405000686645508,18440,0.0,0.0,0.0,BDYN,15m
2026-04-10 14:45:00-04:00,25.420000076293945,25.420000076293945,25.400299072265625,25.400299072265625,3290,0.0,0.0,0.0,BDYN,15m
2026-04-10 15:00:00-04:00,25.42289924621582,25.450000762939453,25.40999984741211,25.43000030517578,11231,0.0,0.0,0.0,BDYN,15m
2026-04-10 15:15:00-04:00,25.434999465942383,25.434999465942383,25.40999984741211,25.40999984741211,10914,0.0,0.0,0.0,BDYN,15m
2026-04-10 15:30:00-04:00,25.420000076293945,25.440000534057617,25.399999618530273,25.420000076293945,4997,0.0,0.0,0.0,BDYN,15m
2026-04-10 15:45:00-04:00,25.420000076293945,25.450000762939453,25.40999984741211,25.440000534057617,9364,0.0,0.0,0.0,BDYN,15m
2026-04-13 09:30:00-04:00,25.200000762939453,25.31999969482422,25.200000762939453,25.290000915527344,1701,0.0,0.0,0.0,BDYN,15m
2026-04-13 10:15:00-04:00,25.3700008392334,25.399900436401367,25.3700008392334,25.399900436401367,5846,0.0,0.0,0.0,BDYN,15m
2026-04-13 10:30:00-04:00,25.385000228881836,25.40130043029785,25.3799991607666,25.40130043029785,31517,0.0,0.0,0.0,BDYN,15m
2026-04-13 10:45:00-04:00,25.418699264526367,25.420000076293945,25.395000457763672,25.420000076293945,4749,0.0,0.0,0.0,BDYN,15m
2026-04-13 11:00:00-04:00,25.41990089416504,25.420000076293945,25.389999389648438,25.420000076293945,5132,0.0,0.0,0.0,BDYN,15m
2026-04-13 11:15:00-04:00,25.3799991607666,25.409900665283203,25.375,25.3799991607666,14113,0.0,0.0,0.0,BDYN,15m
2026-04-13 11:30:00-04:00,25.37380027770996,25.403400421142578,25.37380027770996,25.403400421142578,2416,0.0,0.0,0.0,BDYN,15m
2026-04-13 11:45:00-04:00,25.389999389648438,25.399999618530273,25.3612003326416,25.3700008392334,37082,0.0,0.0,0.0,BDYN,15m
2026-04-13 12:00:00-04:00,25.375,25.420000076293945,25.375,25.399999618530273,7133,0.0,0.0,0.0,BDYN,15m
2026-04-13 12:15:00-04:00,25.399999618530273,25.440000534057617,25.399999618530273,25.434999465942383,6833,0.0,0.0,0.0,BDYN,15m
2026-04-13 12:30:00-04:00,25.454999923706055,25.469999313354492,25.440000534057617,25.469900131225586,8235,0.0,0.0,0.0,BDYN,15m
2026-04-13 12:45:00-04:00,25.479900360107422,25.497400283813477,25.475000381469727,25.475000381469727,7981,0.0,0.0,0.0,BDYN,15m
2026-04-13 13:00:00-04:00,25.5,25.5,25.479999542236328,25.489900588989258,15554,0.0,0.0,0.0,BDYN,15m
2026-04-13 13:15:00-04:00,25.489999771118164,25.4950008392334,25.479999542236328,25.480499267578125,8863,0.0,0.0,0.0,BDYN,15m
2026-04-13 13:30:00-04:00,25.48509979248047,25.510000228881836,25.479999542236328,25.489999771118164,47270,0.0,0.0,0.0,BDYN,15m
2026-04-13 13:45:00-04:00,25.489999771118164,25.510000228881836,25.489999771118164,25.5,11239,0.0,0.0,0.0,BDYN,15m
2026-04-13 14:00:00-04:00,25.510000228881836,25.530000686645508,25.510000228881836,25.520000457763672,16022,0.0,0.0,0.0,BDYN,15m
2026-04-13 14:15:00-04:00,25.530000686645508,25.540000915527344,25.5049991607666,25.52989959716797,50671,0.0,0.0,0.0,BDYN,15m
2026-04-13 14:30:00-04:00,25.520000457763672,25.549999237060547,25.520000457763672,25.54990005493164,22121,0.0,0.0,0.0,BDYN,15m
2026-04-13 14:45:00-04:00,25.54210090637207,25.559999465942383,25.54210090637207,25.559999465942383,3041,0.0,0.0,0.0,BDYN,15m
2026-04-13 15:00:00-04:00,25.569900512695312,25.56999969482422,25.540000915527344,25.560100555419922,26818,0.0,0.0,0.0,BDYN,15m
2026-04-13 15:15:00-04:00,25.559999465942383,25.58009910583496,25.540000915527344,25.56999969482422,16543,0.0,0.0,0.0,BDYN,15m
2026-04-13 15:30:00-04:00,25.560100555419922,25.600000381469727,25.560100555419922,25.600000381469727,3656,0.0,0.0,0.0,BDYN,15m
2026-04-13 15:45:00-04:00,25.59000015258789,25.649999618530273,25.579999923706055,25.649999618530273,6655,0.0,0.0,0.0,BDYN,15m
2026-04-14 09:30:00-04:00,25.6200008392334,25.739999771118164,25.6200008392334,25.739999771118164,897,0.0,0.0,0.0,BDYN,15m
2026-04-14 09:45:00-04:00,25.77280044555664,25.77280044555664,25.75,25.770000457763672,7699,0.0,0.0,0.0,BDYN,15m
2026-04-14 10:00:00-04:00,25.770000457763672,25.825899124145508,25.764999389648438,25.825899124145508,3416,0.0,0.0,0.0,BDYN,15m
2026-04-14 10:15:00-04:00,25.80500030517578,25.82819938659668,25.799999237060547,25.80500030517578,13668,0.0,0.0,0.0,BDYN,15m
2026-04-14 10:30:00-04:00,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,61992,0.0,0.0,0.0,BDYN,15m
2026-04-14 10:45:00-04:00,25.800100326538086,25.850000381469727,25.800100326538086,25.809999465942383,1955,0.0,0.0,0.0,BDYN,15m
2026-04-14 11:00:00-04:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,333,0.0,0.0,0.0,BDYN,15m
2026-04-14 11:15:00-04:00,25.83009910583496,25.8799991607666,25.83009910583496,25.8799991607666,1892,0.0,0.0,0.0,BDYN,15m
2026-04-14 11:30:00-04:00,25.889999389648438,25.899900436401367,25.850000381469727,25.850099563598633,17863,0.0,0.0,0.0,BDYN,15m
2026-04-14 11:45:00-04:00,25.885000228881836,25.889999389648438,25.8700008392334,25.870100021362305,3817,0.0,0.0,0.0,BDYN,15m
2026-04-14 12:00:00-04:00,25.899999618530273,25.90999984741211,25.8700008392334,25.899999618530273,6193,0.0,0.0,0.0,BDYN,15m
2026-04-14 12:15:00-04:00,25.889999389648438,25.93000030517578,25.889999389648438,25.90999984741211,15008,0.0,0.0,0.0,BDYN,15m
2026-04-14 12:30:00-04:00,25.889999389648438,25.93000030517578,25.889999389648438,25.913999557495117,9564,0.0,0.0,0.0,BDYN,15m
2026-04-14 12:45:00-04:00,25.905000686645508,25.920000076293945,25.899900436401367,25.899900436401367,5164,0.0,0.0,0.0,BDYN,15m
2026-04-14 13:00:00-04:00,25.895000457763672,25.90999984741211,25.889999389648438,25.90999984741211,16998,0.0,0.0,0.0,BDYN,15m
2026-04-14 13:15:00-04:00,25.90999984741211,25.93000030517578,25.899999618530273,25.929800033569336,38263,0.0,0.0,0.0,BDYN,15m
2026-04-14 13:30:00-04:00,25.92009925842285,25.940000534057617,25.90999984741211,25.939899444580078,24260,0.0,0.0,0.0,BDYN,15m
2026-04-14 13:45:00-04:00,25.940000534057617,25.940000534057617,25.91010093688965,25.939899444580078,27061,0.0,0.0,0.0,BDYN,15m
2026-04-14 14:00:00-04:00,25.940000534057617,25.950000762939453,25.93000030517578,25.950000762939453,23438,0.0,0.0,0.0,BDYN,15m
2026-04-14 14:15:00-04:00,25.950000762939453,25.950000762939453,25.905000686645508,25.915000915527344,30060,0.0,0.0,0.0,BDYN,15m
2026-04-14 14:30:00-04:00,25.920000076293945,25.93000030517578,25.900100708007812,25.929899215698242,7275,0.0,0.0,0.0,BDYN,15m
2026-04-14 14:45:00-04:00,25.915000915527344,25.920000076293945,25.889999389648438,25.900100708007812,9950,0.0,0.0,0.0,BDYN,15m
2026-04-14 15:00:00-04:00,25.939899444580078,25.950000762939453,25.921499252319336,25.940000534057617,15053,0.0,0.0,0.0,BDYN,15m
2026-04-14 15:15:00-04:00,25.950000762939453,25.959999084472656,25.930099487304688,25.954999923706055,4127,0.0,0.0,0.0,BDYN,15m
2026-04-14 15:30:00-04:00,25.969999313354492,25.969999313354492,25.940000534057617,25.950000762939453,3645,0.0,0.0,0.0,BDYN,15m
2026-04-14 15:45:00-04:00,25.94059944152832,25.959999084472656,25.93000030517578,25.950000762939453,4624,0.0,0.0,0.0,BDYN,15m
2026-04-15 09:30:00-04:00,25.959999084472656,25.959999084472656,25.881500244140625,25.881500244140625,2124,0.0,0.0,0.0,BDYN,15m
2026-04-15 09:45:00-04:00,25.860000610351562,25.920000076293945,25.860000610351562,25.920000076293945,1049,0.0,0.0,0.0,BDYN,15m
2026-04-15 10:15:00-04:00,25.920000076293945,25.958200454711914,25.900400161743164,25.958200454711914,36981,0.0,0.0,0.0,BDYN,15m
2026-04-15 10:30:00-04:00,25.920000076293945,25.920000076293945,25.915000915527344,25.915000915527344,2570,0.0,0.0,0.0,BDYN,15m
2026-04-15 10:45:00-04:00,25.969999313354492,25.969999313354492,25.920000076293945,25.920000076293945,7280,0.0,0.0,0.0,BDYN,15m
2026-04-15 11:00:00-04:00,25.90999984741211,25.969999313354492,25.899999618530273,25.969999313354492,222474,0.0,0.0,0.0,BDYN,15m
2026-04-15 11:15:00-04:00,25.959999084472656,25.979999542236328,25.940000534057617,25.96500015258789,65971,0.0,0.0,0.0,BDYN,15m
2026-04-15 11:30:00-04:00,25.959999084472656,25.979999542236328,25.959999084472656,25.979999542236328,2970,0.0,0.0,0.0,BDYN,15m
2026-04-15 11:45:00-04:00,25.96500015258789,25.96500015258789,25.93000030517578,25.950000762939453,2838,0.0,0.0,0.0,BDYN,15m
2026-04-15 12:00:00-04:00,25.934999465942383,25.959999084472656,25.90999984741211,25.950000762939453,44472,0.0,0.0,0.0,BDYN,15m
2026-04-15 12:15:00-04:00,25.969999313354492,25.969999313354492,25.950000762939453,25.950000762939453,17218,0.0,0.0,0.0,BDYN,15m
2026-04-15 12:30:00-04:00,25.959999084472656,25.966999053955078,25.899999618530273,25.899999618530273,27234,0.0,0.0,0.0,BDYN,15m
2026-04-15 12:45:00-04:00,25.899999618530273,25.920000076293945,25.889999389648438,25.90999984741211,1972,0.0,0.0,0.0,BDYN,15m
2026-04-15 13:00:00-04:00,25.93000030517578,25.943300247192383,25.91010093688965,25.943300247192383,9246,0.0,0.0,0.0,BDYN,15m
2026-04-15 13:15:00-04:00,25.93000030517578,25.934999465942383,25.93000030517578,25.934999465942383,9188,0.0,0.0,0.0,BDYN,15m
2026-04-15 13:30:00-04:00,25.959999084472656,25.959999084472656,25.920000076293945,25.934999465942383,4415,0.0,0.0,0.0,BDYN,15m
2026-04-15 13:45:00-04:00,25.92009925842285,25.969900131225586,25.92009925842285,25.969900131225586,5871,0.0,0.0,0.0,BDYN,15m
2026-04-15 14:00:00-04:00,25.969999313354492,25.98900032043457,25.930999755859375,25.969999313354492,5118,0.0,0.0,0.0,BDYN,15m
2026-04-15 14:15:00-04:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,1607,0.0,0.0,0.0,BDYN,15m
2026-04-15 14:45:00-04:00,26.0,26.020000457763672,25.9950008392334,26.014999389648438,7520,0.0,0.0,0.0,BDYN,15m
2026-04-15 15:00:00-04:00,26.014999389648438,26.040000915527344,25.989999771118164,26.0,24836,0.0,0.0,0.0,BDYN,15m
2026-04-15 15:15:00-04:00,26.0049991607666,26.030000686645508,25.991500854492188,26.020000457763672,31403,0.0,0.0,0.0,BDYN,15m
2026-04-15 15:30:00-04:00,26.020000457763672,26.030000686645508,26.0,26.00510025024414,6065,0.0,0.0,0.0,BDYN,15m
2026-04-15 15:45:00-04:00,26.0049991607666,26.030000686645508,26.000099182128906,26.010000228881836,12030,0.0,0.0,0.0,BDYN,15m
2026-04-16 09:30:00-04:00,26.040000915527344,26.040000915527344,26.030000686645508,26.030000686645508,736,0.0,0.0,0.0,BDYN,15m
2026-04-16 09:45:00-04:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,141,0.0,0.0,0.0,BDYN,15m
2026-04-16 10:00:00-04:00,25.97010040283203,25.979999542236328,25.95009994506836,25.979999542236328,12964,0.0,0.0,0.0,BDYN,15m
2026-04-16 10:15:00-04:00,25.999399185180664,25.999399185180664,25.94499969482422,25.94729995727539,5898,0.0,0.0,0.0,BDYN,15m
2026-04-16 10:30:00-04:00,25.94499969482422,25.969999313354492,25.92009925842285,25.94499969482422,8422,0.0,0.0,0.0,BDYN,15m
2026-04-16 10:45:00-04:00,25.965499877929688,25.979999542236328,25.965499877929688,25.969999313354492,17404,0.0,0.0,0.0,BDYN,15m
2026-04-16 11:00:00-04:00,25.985000610351562,26.0049991607666,25.985000610351562,26.0049991607666,3200,0.0,0.0,0.0,BDYN,15m
2026-04-16 11:15:00-04:00,26.040000915527344,26.040000915527344,26.010000228881836,26.029800415039062,23242,0.0,0.0,0.0,BDYN,15m
2026-04-16 11:30:00-04:00,26.020000457763672,26.040000915527344,26.020000457763672,26.040000915527344,849,0.0,0.0,0.0,BDYN,15m
2026-04-16 11:45:00-04:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,234,0.0,0.0,0.0,BDYN,15m
2026-04-16 12:00:00-04:00,26.049999237060547,26.049999237060547,26.027099609375,26.027099609375,27432,0.0,0.0,0.0,BDYN,15m
2026-04-16 12:15:00-04:00,26.010099411010742,26.040000915527344,26.010099411010742,26.02440071105957,11638,0.0,0.0,0.0,BDYN,15m
2026-04-16 12:30:00-04:00,26.006099700927734,26.030000686645508,25.979999542236328,25.990699768066406,50038,0.0,0.0,0.0,BDYN,15m
2026-04-16 12:45:00-04:00,26.020000457763672,26.020000457763672,25.979999542236328,25.979999542236328,40686,0.0,0.0,0.0,BDYN,15m
2026-04-16 13:00:00-04:00,25.975000381469727,25.989999771118164,25.96500015258789,25.96500015258789,31090,0.0,0.0,0.0,BDYN,15m
2026-04-16 13:15:00-04:00,25.969999313354492,26.0,25.960100173950195,25.989999771118164,22984,0.0,0.0,0.0,BDYN,15m
2026-04-16 13:30:00-04:00,25.9950008392334,25.9950008392334,25.9950008392334,25.9950008392334,596,0.0,0.0,0.0,BDYN,15m
2026-04-16 13:45:00-04:00,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,311,0.0,0.0,0.0,BDYN,15m
2026-04-16 14:00:00-04:00,25.979999542236328,25.979999542236328,25.951000213623047,25.969999313354492,22445,0.0,0.0,0.0,BDYN,15m
2026-04-16 14:15:00-04:00,25.975000381469727,25.975000381469727,25.950000762939453,25.959999084472656,10297,0.0,0.0,0.0,BDYN,15m
2026-04-16 14:30:00-04:00,25.969999313354492,26.0,25.95009994506836,25.985000610351562,22869,0.0,0.0,0.0,BDYN,15m
2026-04-16 14:45:00-04:00,25.989999771118164,25.989999771118164,25.973400115966797,25.979999542236328,4778,0.0,0.0,0.0,BDYN,15m
2026-04-16 15:00:00-04:00,25.989999771118164,25.989999771118164,25.979999542236328,25.979999542236328,16816,0.0,0.0,0.0,BDYN,15m
2026-04-16 15:15:00-04:00,25.985000610351562,26.0,25.97010040283203,26.0,10176,0.0,0.0,0.0,BDYN,15m
2026-04-16 15:30:00-04:00,26.0,26.010000228881836,25.979999542236328,25.986499786376953,35006,0.0,0.0,0.0,BDYN,15m
2026-04-16 15:45:00-04:00,25.9950008392334,26.010000228881836,25.979999542236328,26.010000228881836,3219,0.0,0.0,0.0,BDYN,15m
2026-04-17 09:30:00-04:00,26.260000228881836,26.270000457763672,26.25,26.269899368286133,14718,0.0,0.0,0.0,BDYN,15m
2026-04-17 09:45:00-04:00,26.280000686645508,26.309999465942383,26.239999771118164,26.309999465942383,3396,0.0,0.0,0.0,BDYN,15m
2026-04-17 10:00:00-04:00,26.309999465942383,26.329999923706055,26.295000076293945,26.30500030517578,16313,0.0,0.0,0.0,BDYN,15m
2026-04-17 10:15:00-04:00,26.315000534057617,26.34000015258789,26.309999465942383,26.329999923706055,6551,0.0,0.0,0.0,BDYN,15m
2026-04-17 10:30:00-04:00,26.325000762939453,26.389999389648438,26.325000762939453,26.375,21953,0.0,0.0,0.0,BDYN,15m
2026-04-17 10:45:00-04:00,26.375,26.399999618530273,26.354999542236328,26.354999542236328,7891,0.0,0.0,0.0,BDYN,15m
2026-04-17 11:00:00-04:00,26.354999542236328,26.360000610351562,26.350000381469727,26.350000381469727,8218,0.0,0.0,0.0,BDYN,15m
2026-04-17 11:15:00-04:00,26.350000381469727,26.350000381469727,26.325000762939453,26.34000015258789,8633,0.0,0.0,0.0,BDYN,15m
2026-04-17 11:30:00-04:00,26.34000015258789,26.379899978637695,26.325000762939453,26.34000015258789,5341,0.0,0.0,0.0,BDYN,15m
2026-04-17 11:45:00-04:00,26.34000015258789,26.378999710083008,26.325000762939453,26.350000381469727,74349,0.0,0.0,0.0,BDYN,15m
2026-04-17 12:00:00-04:00,26.34000015258789,26.375,26.34000015258789,26.364999771118164,40319,0.0,0.0,0.0,BDYN,15m
2026-04-17 12:15:00-04:00,26.364999771118164,26.389400482177734,26.354999542236328,26.389400482177734,33954,0.0,0.0,0.0,BDYN,15m
2026-04-17 12:30:00-04:00,26.375,26.399999618530273,26.375,26.385000228881836,26620,0.0,0.0,0.0,BDYN,15m
2026-04-17 12:45:00-04:00,26.385000228881836,26.399999618530273,26.3799991607666,26.399999618530273,46978,0.0,0.0,0.0,BDYN,15m
2026-04-17 13:00:00-04:00,26.38319969177246,26.38319969177246,26.354999542236328,26.354999542236328,9189,0.0,0.0,0.0,BDYN,15m
2026-04-17 13:15:00-04:00,26.360000610351562,26.360000610351562,26.309999465942383,26.329999923706055,9806,0.0,0.0,0.0,BDYN,15m
2026-04-17 13:30:00-04:00,26.31999969482422,26.34000015258789,26.306900024414062,26.34000015258789,7447,0.0,0.0,0.0,BDYN,15m
2026-04-17 13:45:00-04:00,26.31999969482422,26.360000610351562,26.31999969482422,26.350000381469727,20784,0.0,0.0,0.0,BDYN,15m
2026-04-17 14:00:00-04:00,26.345199584960938,26.345199584960938,26.325000762939453,26.33970069885254,12908,0.0,0.0,0.0,BDYN,15m
2026-04-17 14:15:00-04:00,26.334999084472656,26.350000381469727,26.334999084472656,26.334999084472656,2981,0.0,0.0,0.0,BDYN,15m
2026-04-17 14:30:00-04:00,26.343799591064453,26.350000381469727,26.31999969482422,26.34000015258789,41785,0.0,0.0,0.0,BDYN,15m
2026-04-17 14:45:00-04:00,26.34000015258789,26.34000015258789,26.31999969482422,26.34000015258789,9145,0.0,0.0,0.0,BDYN,15m
2026-04-17 15:00:00-04:00,26.34000015258789,26.34000015258789,26.300100326538086,26.31999969482422,12200,0.0,0.0,0.0,BDYN,15m
2026-04-17 15:15:00-04:00,26.31999969482422,26.34000015258789,26.31999969482422,26.31999969482422,10844,0.0,0.0,0.0,BDYN,15m
